id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
ts87884,0,7.4,33.0,1.347,7.4,187
tm335263,71,6.510860655737705,23439.382473841557,1.646,6.510860655737705,3
tm224377,118,7.3,2132.0,3.448,7.3,166
tm242755,86,5.5,3106.0,5.993,5.5,86
ts53076,44,6.9,308.0,112.717,6.9,185
tm241998,155,5.6,11693.0,8.73,5.6,293
ts52988,63,6.8,742.0,4.18,6.8,22
tm208628,170,7.0,17581.0,8.46,7.0,61
ts41260,63,8.3,2161.0,14.835,8.3,94
ts42089,29,5.9,7274.0,7.102,5.9,91
tm242646,105,5.9,3256.0,8.146,5.9,176
ts38717,48,7.5,3161.0,15.259,7.5,276
ts87465,46,7.1,324.0,0.6,7.1,3
tm242687,132,7.1,7800.0,8.67,7.1,222
tm208713,130,7.1,24975.0,7.397,7.1,142
tm220317,61,7.4,2207.0,2.887,7.4,83
tm421855,181,7.7,49.0,0.738,7.7,70
ts21979,58,7.7,3663.0,6.213,7.7,164
tm267948,77,6.7,4961.0,6.603,6.7,120
ts42011,42,7.2,167.0,1.168,7.2,54
tm219817,132,8.1,34943.0,9.212,8.1,69
tm201365,156,6.4,13003.0,5.554,6.4,63
tm281182,87,7.4,2566.0,3.047,7.4,17
ts36741,60,6.7,197.0,2.722,6.7,198
ts57705,49,7.4,64.0,3.809,7.4,144
tm233843,159,7.3,15216.0,3.924,7.3,41
tm211461,108,6.2,2772.0,5.794,6.2,6
ts42347,13,5.5,352.0,2.382,5.5,283
tm199987,83,6.510860655737705,23439.382473841557,2.349,6.510860655737705,211
tm232710,130,8.6,47.0,2.752,8.6,227
tm244638,101,4.9,5290.0,8.68,4.9,258
tm451222,83,4.8,337.0,3.909,4.8,121
tm195870,85,5.8,2995.0,6.451,5.8,179
ts83535,25,6.0,57.0,3.292,6.0,257
tm221883,110,5.8,4604.0,14.458,5.8,118
ts127430,21,8.7,170.0,0.6,8.7,177
tm239635,62,7.2,4356.0,5.549,7.2,17
tm198496,58,6.6,3266.0,4.73,6.6,206
tm245102,100,6.2,1820.0,5.453,6.2,227
tm215054,92,6.3,1955.0,5.362,6.3,12
tm271839,64,6.5,1528.0,2.747,6.5,128
tm245297,90,7.6,2191.0,3.257,7.6,176
tm266629,73,6.6,1905.0,2.156,6.6,39
ts42218,47,6.5,554.0,243.868,6.5,278
tm220473,55,7.1,478.0,2.333,7.1,250
tm245148,86,7.7,5420.0,4.802,7.7,229
tm274053,83,6.6,737.0,2.227,6.6,80
tm239762,115,6.6,4391.0,6.569,6.6,153
tm197503,141,7.0,6262.0,2.332,7.0,284
tm201906,127,6.7,4519.0,4.889,6.7,123
ts38769,52,6.0,2072.0,16.004,6.0,272
tm233344,140,7.7,26130.0,8.129,7.7,133
tm240162,148,7.7,30276.0,8.861,7.7,207
tm211478,139,7.3,27331.0,6.88,7.3,66
ts41294,42,6.7,649.0,5.022,6.7,133
tm244758,106,4.8,939.0,3.056,4.8,236
tm321189,90,6.5,579.0,1.802,6.5,158
ts41485,63,8.2,4326.0,2.184,8.2,196
tm245722,86,4.9,1525.0,3.964,4.9,17
ts53543,18,6.3,214.0,11.974,6.3,255
tm282915,72,5.7,896.0,12.341,5.7,53
ts53149,62,6.9,297.0,5.348,6.9,114
ts83224,27,7.6,892.0,2.503,7.6,218
tm232931,67,6.6,1520.0,4.087,6.6,193
tm227922,63,5.7,701.0,2.405,5.7,150
ts74917,27,5.7,446.0,2.719,5.7,180
tm272854,123,6.2,5550.0,5.209,6.2,58
tm233015,131,5.4,4840.0,5.517,5.4,42
tm139590,100,4.3,377.0,1.835,4.3,55
tm242422,99,6.1,4275.0,8.117,6.1,14
tm252245,41,6.510860655737705,23439.382473841557,5.399,6.510860655737705,234
tm193211,136,7.6,12593.0,6.24,7.6,244
tm270555,112,7.9,3243.0,3.919,7.9,236
tm236999,88,6.7,4228.0,17.857,6.7,210
ts224440,10,6.510860655737705,23439.382473841557,0.903,6.510860655737705,16
ts42155,21,6.0,604.0,6.585,6.0,147
tm233570,119,4.6,297.0,2.213,4.6,13
ts55556,53,8.4,341.0,4.43,8.4,41
tm233023,73,7.5,3653.0,2.89,7.5,44
ts41151,53,7.9,846.0,2.29,7.9,292
tm193388,106,7.9,3893.0,2.918,7.9,59
tm234466,97,5.4,230.0,3.125,5.4,197
tm376111,89,3.7,303.0,4.126,3.7,292
tm239769,82,6.6,1364.0,3.096,6.6,201
ts82582,44,7.1,16.0,0.672,7.1,106
ts43341,69,6.3,7.0,2.932,6.3,106
tm540757,110,6.5,90.0,1.147,6.5,293
tm207668,154,5.4,6424.0,4.913,5.4,11
ts54010,24,6.3,266.0,10.522,6.3,106
tm228839,114,5.6,20155.0,3.728,5.6,237
tm233366,136,7.3,12816.0,10.676,7.3,170
tm230524,100,5.4,19.0,2.234,5.4,282
tm233157,103,5.4,2121.0,16.724,5.4,224
tm245042,112,7.6,1503.0,1.495,7.6,291
ts55223,45,6.2,357.0,1.849,6.2,278
tm239947,82,4.1,3476.0,7.517,4.1,118
tm315345,74,7.5,525.0,1.239,7.5,292
tm239774,92,5.3,7021.0,16.887,5.3,56
tm270982,98,6.6,1722.0,2.458,6.6,115
tm238829,84,6.510860655737705,23439.382473841557,24.391,6.510860655737705,297
tm233196,79,5.4,994.0,9.284,5.4,143
tm246056,62,7.3,919.0,3.186,7.3,180
tm311494,100,6.1,1329.0,11.308,6.1,280
tm244635,95,5.8,275.0,6.235,5.8,140
tm227044,144,3.6,5723.0,3.961,3.6,204
ts75897,23,6.8,259.0,3.954,6.8,35
tm246579,91,5.9,726.0,3.352,5.9,60
ts81898,13,7.4,122.0,2.376,7.4,163
ts84398,25,8.2,6542.0,6.822,8.2,167
tm244868,100,5.4,128.0,1.4,5.4,219
tm245155,95,5.1,2004.0,5.348,5.1,44
ts52825,45,7.7,800.0,10.875,7.7,240
ts54022,36,7.4,997.0,6.928,7.4,23
tm245293,119,7.7,1678.0,1.728,7.7,175
tm456667,90,4.3,74.0,0.6,4.3,249
tm232832,126,6.6,1410.0,17.587,6.6,43
ts51367,28,7.0,2324.0,5.537,7.0,245
tm239933,94,5.8,649.0,8.11,5.8,235
ts53346,28,3.5,500.0,2.452,3.5,170
tm228657,12,6.510860655737705,23439.382473841557,2.371,6.510860655737705,109
tm247644,94,5.0,371.0,3.314,5.0,91
tm212968,102,6.1,863.0,2.311,6.1,91
tm211424,129,6.3,2262.0,3.51,6.3,220
ts35505,47,7.3,503.0,2.488,7.3,244
ts78442,29,6.7,590.0,2.881,6.7,26
ts43258,43,8.7,1323.0,3.572,8.7,239
tm230927,82,5.3,1856.0,5.176,5.3,31
tm244577,105,6.4,1039.0,7.811,6.4,40
tm227523,101,6.0,265.0,2.484,6.0,154
ts82327,5,7.0,101.0,0.662,7.0,31
tm230426,66,5.7,964.0,9.086,5.7,254
ts248736,45,7.3,103.0,22.637925395684302,7.3,163
tm240728,65,6.7,2001.0,3.337,6.7,41
tm283938,116,6.1,1700.0,4.445,6.1,210
ts55966,23,6.7,54.0,7.272,6.7,169
tm236705,92,5.5,117.0,1.481,5.5,97
tm244923,120,7.3,3692.0,4.392,7.3,177
tm266622,77,6.6,2880.0,5.957,6.6,218
tm134052,98,6.6,1472.0,2.265,6.6,76
tm246543,98,6.3,1343.0,3.262,6.3,51
ts53065,31,6.8,582.0,3.778,6.8,285
tm272484,60,7.2,2657.0,3.242,7.2,262
tm252609,118,5.6,227.0,2.062,5.6,162
tm234064,95,6.3,382.0,1.352,6.3,140
tm240733,108,7.5,6248.0,8.137,7.5,20
tm230478,67,6.5,691.0,1.929,6.5,109
tm267419,63,7.4,4547.0,3.272,7.4,52
tm232930,124,1.9,4356.0,4.658,1.9,52
tm149212,90,7.2,676.0,2.034,7.2,278
tm243931,98,7.5,940.0,1.134,7.5,162
tm307997,88,5.0,783.0,16.734,5.0,118
tm235227,34,6.510860655737705,23439.382473841557,2.465,6.510860655737705,157
tm219699,136,5.9,9281.0,3.083,5.9,16
ts285233,40,6.510860655737705,23439.382473841557,0.855,6.510860655737705,269
tm234136,97,3.6,1111.0,1.593,3.6,241
tm239764,74,6.5,1674.0,2.286,6.5,246
tm225675,60,6.7,722.0,1.77,6.7,178
tm244380,132,6.6,766.0,3.331,6.6,298
tm526163,65,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,290
ts54117,24,6.3,57.0,1.722,6.3,156
tm244079,80,7.3,304.0,2.632,7.3,78
tm263743,106,5.2,764.0,6.038,5.2,267
tm246485,121,7.5,3310.0,2.982,7.5,199
tm267017,98,4.7,1008.0,2.205,4.7,269
tm224255,107,6.9,1405.0,1.669,6.9,72
ts38812,42,7.0,304.0,3.34,7.0,173
tm234292,71,5.7,223.0,1.309,5.7,46
tm238717,88,6.3,1705.0,2.115,6.3,257
ts38813,13,5.2,48.0,1.49,5.2,157
tm271974,82,5.5,356.0,2.616,5.5,6
tm193378,71,6.8,2616.0,3.345,6.8,211
tm201855,138,4.6,3157.0,1.508,4.6,161
ts21876,45,6.5,195.0,6.79,6.5,159
tm232267,60,4.4,288.0,2.565,4.4,200
tm272012,50,5.1,226.0,2.149,5.1,12
tm217986,135,4.5,1284.0,4.372,4.5,292
tm215911,90,2.8,852.0,3.316,2.8,109
tm327551,86,7.7,280.0,2.143,7.7,117
tm238486,65,5.6,875.0,2.294,5.6,137
tm295349,31,5.7,71.0,1.235,5.7,142
tm233648,74,6.5,1062.0,2.368,6.5,267
tm286268,56,5.2,120.0,1.645,5.2,149
tm214589,117,6.5,305.0,1.875,6.5,261
tm811691,93,6.510860655737705,23439.382473841557,0.957,6.510860655737705,275
tm375681,90,5.1,721.0,2.201,5.1,59
tm316567,110,6.1,296.0,2.529,6.1,20
tm218683,39,7.3,81.0,2.528,7.3,6
tm243070,110,3.6,88.0,0.763,3.6,192
tm247444,140,6.6,330.0,1.611,6.6,176
tm224275,103,7.0,720.0,2.069,7.0,286
tm66466,103,7.2,18681.0,5.319,7.2,190
tm340927,109,6.5,165.0,2.208,6.5,155
tm219739,125,6.3,259.0,1.539,6.3,252
tm231911,122,7.0,496.0,1.504,7.0,42
tm242002,74,5.9,652.0,1.921,5.9,212
ts81027,14,7.0,63.0,1.4,7.0,88
tm554110,105,5.6,121.0,2.017,5.6,274
tm211273,78,6.8,1506.0,2.027,6.8,117
tm860487,44,6.510860655737705,23439.382473841557,1.989,6.510860655737705,237
ts83449,87,5.5,326.0,2.334,5.5,82
tm273933,61,6.0,515.0,1.945,6.0,87
ts83450,84,7.0,229.0,2.265,7.0,8
ts53017,45,6.8,82.0,3.482,6.8,220
tm549892,90,1.5,388.0,1.81,1.5,108
tm528287,62,6.5,12.0,22.637925395684302,6.5,269
tm317850,75,6.0,24.0,1.512,6.0,64
tm494288,103,6.510860655737705,23439.382473841557,1.4,6.510860655737705,9
tm452046,103,6.510860655737705,23439.382473841557,0.724,6.510860655737705,72
tm207734,83,6.4,1540.0,2.593,6.4,283
ts52950,27,7.7,98.0,2.05,7.7,182
tm244842,107,7.3,516.0,2.117,7.3,285
ts83454,85,6.510860655737705,23439.382473841557,1.365,6.510860655737705,265
tm350159,103,6.4,21.0,0.671,6.4,53
tm226320,100,6.7,9056.0,3.656,6.7,259
tm279828,116,6.8,373.0,1.936,6.8,222
tm319354,44,6.510860655737705,23439.382473841557,1.605,6.510860655737705,244
tm275726,67,7.0,235.0,3.487,7.0,13
tm311456,107,6.2,2707.0,3.082,6.2,244
tm350374,90,7.3,253.0,2.513,7.3,148
tm296203,93,5.4,874.0,1.508,5.4,84
tm235232,120,4.3,780.0,1.441,4.3,224
tm234773,98,7.4,1168.0,1.814,7.4,64
tm243849,24,6.510860655737705,23439.382473841557,4.355,6.510860655737705,147
tm257141,60,6.2,696.0,1.519,6.2,278
tm234069,107,6.3,10439.0,3.703,6.3,232
tm278279,69,6.7,545.0,1.674,6.7,207
tm232947,94,5.5,1901.0,2.608,5.5,221
tm290157,91,6.8,76.0,1.278,6.8,285
tm247396,28,6.6,32.0,1.46,6.6,59
tm246810,112,2.7,283.0,2.241,2.7,189
tm239078,16,5.4,159.0,0.886,5.4,233
tm562821,80,5.4,61.0,22.637925395684302,5.4,48
tm282988,68,4.7,70.0,1.004,4.7,254
tm215265,15,6.510860655737705,23439.382473841557,2.209,6.510860655737705,34
tm211571,106,4.5,3170.0,2.395,4.5,289
tm242906,101,5.8,32.0,2.974,5.8,78
ts253685,41,6.510860655737705,23439.382473841557,0.846,6.510860655737705,146
tm368725,107,6.0,365.0,1.654,6.0,245
tm1223831,75,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,82
tm203056,108,6.2,5092.0,4.497,6.2,48
tm233463,108,5.3,310.0,2.76,5.3,137
tm313374,93,6.510860655737705,23439.382473841557,0.6,6.510860655737705,20
tm283909,115,4.4,208.0,1.339,4.4,218
tm235005,106,5.1,183.0,1.396,5.1,175
tm533845,29,6.1,39.0,0.632,6.1,57
tm267112,90,5.1,299.0,3.637,5.1,243
tm247767,102,5.9,1248.0,1.511,5.9,51
tm198842,97,5.2,1900.0,1.672,5.2,193
tm232855,126,7.2,332.0,2.11,7.2,251
ts91990,29,8.3,45.0,0.6,8.3,149
tm421214,51,6.510860655737705,23439.382473841557,1.781,6.510860655737705,207
tm350044,30,6.510860655737705,23439.382473841557,1.21,6.510860655737705,7
tm424879,95,6.6,185.0,4.102,6.6,204
ts53513,44,8.0,115.0,0.688,8.0,136
tm245050,100,5.0,124.0,1.811,5.0,274
tm247159,95,4.8,101.0,1.02,4.8,215
tm244041,94,4.5,30.0,1.4,4.5,240
tm407961,96,5.0,50.0,0.714,5.0,286
tm225416,88,3.7,161.0,1.889,3.7,101
ts82475,44,6.1,14.0,0.6,6.1,282
tm198786,115,7.0,853.0,2.393,7.0,29
ts249161,41,7.1,148.0,22.637925395684302,7.1,265
ts107658,44,7.5,12.0,22.637925395684302,7.5,120
tm232090,82,5.4,473.0,2.707,5.4,39
tm571645,92,7.0,79.0,0.956,7.0,163
tm350727,96,2.0,255.0,1.389,2.0,275
tm212909,107,6.3,511.0,2.177,6.3,198
tm233121,100,5.5,3524.0,3.847,5.5,134
tm272666,130,5.9,189.0,1.812,5.9,119
ts56544,40,6.510860655737705,23439.382473841557,1.674,6.510860655737705,174
tm245791,106,7.1,1536.0,2.471,7.1,248
tm271333,118,6.1,275.0,2.802,6.1,71
tm409220,112,6.6,63.0,0.954,6.6,282
tm421382,113,6.3,34.0,0.712,6.3,100
tm234735,98,6.0,414.0,1.167,6.0,144
ts77795,27,8.4,34026.0,16.567,8.4,35
ts56683,45,7.9,118746.0,51.938,7.9,276
tm312676,109,7.1,58727.0,14.795,7.1,23
ts53864,60,8.5,300454.0,146.805,8.5,276
tm239091,164,8.0,549712.0,67.788,8.0,62
ts55668,56,8.7,363469.0,164.601,8.7,54
tm313149,131,6.5,79980.0,67.199,6.5,115
tm244208,135,7.3,527626.0,95.827,7.3,5
ts81064,41,7.2,30634.0,230.337,7.2,239
ts81294,42,7.1,53185.0,145.572,7.1,146
ts53023,42,6.6,141250.0,341.862,6.6,218
tm244259,107,7.7,244463.0,26.743,7.7,123
tm310953,111,6.9,77407.0,10.334,6.9,281
tm232797,107,7.8,619645.0,36.684,7.8,28
ts78801,31,8.5,166830.0,331.306,8.5,140
tm366889,132,7.2,139439.0,16.962,7.2,207
ts42405,53,8.6,261429.0,37.904,8.6,190
tm315174,130,7.4,130006.0,14.833,7.4,49
ts56768,49,8.2,461688.0,1.4,8.2,116
ts83970,42,7.6,9704.0,33.102,7.6,217
ts79813,47,7.7,230119.0,85.558,7.7,105
tm315344,140,7.4,167955.0,25.929,7.4,59
tm318206,140,7.0,110108.0,47.326,7.0,112
ts77398,49,7.3,98084.0,55.052,7.3,81
ts81884,60,8.1,118124.0,19.085,8.1,168
ts82584,17,4.9,3153.0,17.577,4.9,257
ts74816,33,8.1,30399.0,17.642,8.1,270
ts75151,65,7.6,27.0,16.273,7.6,29
ts77955,52,8.2,4850.0,9.24,8.2,31
ts58133,43,8.1,58120.0,18.55,8.1,35
ts58433,58,8.6,231950.0,50.336,8.6,293
tm266714,100,6.0,46783.0,34.887,6.0,266
tm425889,132,7.3,144294.0,32.555,7.3,67
ts42477,49,8.4,23638.0,33.053,8.4,104
ts54102,52,7.9,164872.0,52.901,7.9,216
ts56261,26,8.3,62722.0,50.499,8.3,139
ts84785,44,7.2,21280.0,15.079,7.2,175
tm244220,125,7.4,193208.0,21.927,7.4,32
ts57465,42,7.2,21637.0,49.457,7.2,175
tm367185,95,8.4,25061.0,8.47,8.4,79
ts57120,42,7.7,50919.0,33.403,7.7,177
ts57850,43,8.1,38172.0,13.215,8.1,162
ts74823,27,6.9,8639.0,8.032,6.9,268
ts53663,23,7.7,16488.0,23.833,7.7,288
ts75097,39,7.7,77069.0,14.064,7.7,62
ts79229,67,8.1,29939.0,9.646,8.1,259
tm287684,94,6.3,95551.0,24.321,6.3,218
ts55982,46,8.7,52756.0,150.37,8.7,264
tm244174,122,7.3,116305.0,25.911,7.3,282
ts76243,21,8.1,182217.0,50.694,8.1,183
ts77852,20,5.8,806.0,21.406,5.8,28
ts56969,31,8.3,81643.0,37.513,8.3,214
tm288010,104,5.7,11967.0,17.411,5.7,90
ts39015,47,7.8,59959.0,55.144,7.8,14
ts81208,40,4.6,16533.0,92.694,4.6,122
tm300280,103,7.7,830.0,1.771,7.7,167
tm244364,136,7.3,29758.0,25.696,7.3,121
ts58155,44,7.7,32177.0,13.586,7.7,245
ts269185,42,7.9,1292.0,2.879,7.9,148
ts53198,28,8.1,16167.0,17.017,8.1,60
tm359978,109,7.4,31208.0,33.53,7.4,273
tm414073,92,3.8,4453.0,19.984,3.8,244
ts84328,24,6.7,2152.0,20.189,6.7,213
ts53545,29,7.8,66326.0,19.982,7.8,167
ts58367,45,7.2,42239.0,9.531,7.2,179
ts55798,64,8.5,8066.0,25.007,8.5,35
tm412550,105,6.5,51861.0,18.364,6.5,213
tm299741,115,6.3,24033.0,10.188,6.3,276
tm239286,102,5.5,104068.0,21.122,5.5,65
tm272060,123,6.8,121772.0,60.669,6.8,103
ts241248,6,4.7,570.0,3.372,4.7,87
tm266666,104,6.5,106451.0,21.014,6.5,268
tm288499,135,7.7,155787.0,12.745,7.7,8
tm370212,96,6.6,55597.0,17.991,6.6,167
tm244191,93,6.8,21.0,26.24,6.8,118
ts72247,28,7.2,59907.0,49.462,7.2,37
ts75879,27,7.9,76088.0,61.436,7.9,290
tm350379,91,6.4,31379.0,34.263,6.4,101
ts74809,44,6.7,20112.0,28.09,6.7,57
ts55720,34,8.0,45533.0,17.486,8.0,105
tm350,119,5.2,31275.0,18.249,5.2,256
ts312241,12,6.4,1512.0,8.612,6.4,37
tm320570,96,7.0,57576.0,13.592,7.0,215
ts52821,50,7.2,6175.0,10.0,7.2,134
tm357589,124,7.3,45626.0,12.645,7.3,296
ts82189,24,6.7,6041.0,207.49,6.7,225
tm233482,113,7.0,113338.0,32.05,7.0,171
tm320281,80,5.3,735.0,4.174,5.3,285
tm319818,121,6.9,70822.0,24.14,6.9,204
tm414887,90,6.0,29546.0,19.069,6.0,201
ts82849,26,8.2,38900.0,18.106,8.2,167
ts55781,55,7.4,11068.0,17.457,7.4,229
ts78305,48,7.4,75337.0,224.739,7.4,124
ts56648,56,8.2,14.0,8.556,8.2,154
ts42294,58,7.5,286015.0,80.574,7.5,166
tm374132,124,6.6,331070.0,47.18,6.6,58
tm280828,85,6.4,86953.0,52.287,6.4,37
ts54054,43,7.8,13529.0,17.273,7.8,121
ts77518,24,7.7,2153.0,49.106,7.7,168
ts82526,58,8.4,82042.0,92.102,8.4,54
ts57055,41,6.1,24646.0,45.271,6.1,72
ts84574,43,7.7,2447.0,4.037,7.7,157
tm371380,94,5.5,17858.0,20.72,5.5,97
tm244197,94,5.5,37340.0,27.644,5.5,115
tm420348,95,5.9,31542.0,12.204,5.9,238
ts77563,86,8.1,3656.0,3.279,8.1,100
ts76458,46,7.2,9068.0,18.234,7.2,177
ts77824,50,7.8,5581.0,8.217,7.8,76
ts77197,62,7.7,15323.0,9.766,7.7,288
ts78558,47,8.5,18710.0,15.751,8.5,81
ts76869,25,8.4,20919.0,43.782,8.4,212
ts84280,25,8.1,11117.0,61.635,8.1,78
tm435086,102,6.0,11823.0,69.48,6.0,207
tm414285,91,6.8,18165.0,9.689,6.8,218
tm244206,112,6.9,48223.0,12.045,6.9,284
ts79926,52,8.4,3686.0,2.462,8.4,123
tm273294,93,6.9,55549.0,12.544,6.9,263
tm280060,104,5.4,4496.0,9.814,5.4,214
ts76865,25,7.6,19465.0,37.228,7.6,109
tm226948,132,6.2,35748.0,110.758,6.2,95
ts83999,25,8.5,10283.0,18.535,8.5,117
tm371900,101,6.8,28788.0,9.761,6.8,91
tm271951,130,6.3,51890.0,14.414,6.3,36
tm244332,110,6.4,22065.0,10.945,6.4,290
tm410435,100,7.1,101175.0,83.421,7.1,290
ts78430,57,6.7,17774.0,23.364,6.7,176
ts82228,23,7.5,2270.0,16.706,7.5,29
ts58025,22,6.5,661.0,11.9,6.5,284
ts82597,27,8.4,22187.0,31.275,8.4,87
tm362881,94,7.0,14983.0,52.562,7.0,184
ts87369,50,7.7,2848.0,12.127,7.7,199
tm221953,168,8.2,94421.0,38.877,8.2,45
tm227940,116,6.2,25149.0,15.339,6.2,267
tm311815,121,7.9,49269.0,9.623,7.9,35
ts55645,65,8.3,4671.0,5.86,8.3,186
ts81331,24,7.8,15584.0,26.73,7.8,283
tm362098,96,6.7,15974.0,15.809,6.7,105
ts80856,57,7.4,91958.0,80.61,7.4,154
tm317542,101,6.2,62508.0,17.275,6.2,18
tm313683,105,6.2,41284.0,55.175,6.2,171
tm414220,102,5.7,14829.0,15.703,5.7,249
tm299677,126,5.6,36928.0,16.591,5.6,81
tm244325,126,5.4,35158.0,15.734,5.4,239
tm435916,90,6.1,42403.0,12.684,6.1,10
tm433228,101,6.4,12452.0,13.425,6.4,271
tm244307,117,6.3,185996.0,36.593,6.3,139
ts80705,48,7.5,27987.0,9.635,7.5,89
ts78080,24,7.5,18621.0,17.251,7.5,239
tm346943,105,6.8,16821.0,8.641,6.8,123
tm233362,102,6.2,34092.0,11.237,6.2,37
ts80035,44,5.8,13222.0,10.291,5.8,169
ts82560,41,7.5,7233.0,6.668,7.5,223
tm310706,96,5.8,52635.0,28.029,5.8,78
tm244233,106,6.5,27262.0,17.456,6.5,289
tm317566,80,6.4,25671.0,14.489,6.4,295
tm422491,102,4.2,3244.0,14.407,4.2,177
tm449070,90,7.1,125229.0,17.397,7.1,89
tm315340,121,6.9,25839.0,12.473,6.9,126
tm307283,105,6.3,43232.0,18.142,6.3,76
ts84010,56,7.1,5007.0,10.479,7.1,204
tm366567,97,6.4,48885.0,15.879,6.4,219
ts55962,30,6.1,25232.0,16.376,6.1,150
tm300615,135,7.4,47676.0,9.749,7.4,260
ts56480,58,3.9,13815.0,12.655,3.9,272
tm243326,100,6.1,42608.0,21.915,6.1,155
ts57424,52,7.2,10234.0,18.051,7.2,168
ts56511,46,7.6,13855.0,44.083,7.6,202
tm349803,94,7.6,25948.0,10.704,7.6,35
tm323634,98,5.3,11920.0,32.431,5.3,181
tm316414,88,5.5,16976.0,15.417,5.5,252
ts80523,17,8.0,6195.0,13.244,8.0,90
tm434202,89,4.8,13772.0,8.289,4.8,107
ts75772,48,7.6,5482.0,5.014,7.6,201
ts121489,22,5.5,1900.0,8.441,5.5,247
ts77957,63,8.1,9159.0,11.301,8.1,278
ts78452,58,6.4,6553.0,11.958,6.4,158
ts78356,43,7.3,616.0,98.788,7.3,229
ts86296,41,8.1,8113.0,5.099,8.1,25
tm410742,125,7.5,18006.0,8.295,7.5,27
ts79422,33,7.4,4742.0,8.521,7.4,289
ts78298,70,9.1,6043.0,13.025,9.1,296
ts88783,20,4.9,225.0,14.694,4.9,53
tm244229,132,6.9,34365.0,11.374,6.9,184
ts56038,66,8.7,2798.0,4.516,8.7,162
ts57439,43,7.6,8313.0,9.193,7.6,4
ts53936,51,8.4,17727.0,7.297,8.4,142
ts56481,21,7.0,6810.0,8.665,7.0,242
tm348993,143,6.8,33609.0,33.575,6.8,206
tm427308,100,6.3,127.0,1.339,6.3,270
ts85895,52,7.3,8792.0,14.306,7.3,87
ts82302,46,6.5,28006.0,81.348,6.5,255
tm245176,113,6.3,23158.0,27.077,6.3,214
ts82281,21,6.2,27.0,11.922,6.2,174
ts81344,21,8.0,9079.0,11.637,8.0,122
tm240076,96,6.2,10490.0,6.82,6.2,179
ts77525,45,8.0,5651.0,5.924,8.0,208
tm298084,116,7.5,27504.0,7.285,7.5,217
tm423436,103,6.7,21735.0,12.478,6.7,226
ts85568,58,7.1,8536.0,17.902,7.1,124
ts77474,76,8.7,7054.0,16.097,8.7,130
tm368449,123,7.2,19023.0,7.974,7.2,223
tm433381,129,7.4,54188.0,19.839,7.4,30
tm349278,103,5.8,9205.0,10.328,5.8,227
tm363488,98,7.6,14182.0,8.258,7.6,294
tm315424,108,5.8,5457.0,5.109,5.8,123
ts57303,30,6.9,20555.0,6.906,6.9,174
tm310899,120,5.9,10364.0,54.725,5.9,194
ts56594,28,6.7,10153.0,14.558,6.7,292
ts76313,39,7.4,1756.0,3.589,7.4,236
tm417496,110,6.5,33689.0,11.4,6.5,55
tm352588,97,5.8,31218.0,10.801,5.8,216
ts79660,26,6.6,1890.0,24.556,6.6,258
tm314477,78,6.1,5892.0,14.034,6.1,118
ts75263,43,7.0,4239.0,1.898,7.0,219
tm368241,94,5.2,3978.0,10.766,5.2,194
tm503797,129,6.510860655737705,23439.382473841557,3.532,6.510860655737705,251
tm244175,126,7.0,43091.0,23.231,7.0,139
tm321224,100,5.4,30218.0,14.358,5.4,227
ts90596,15,6.0,125.0,11.971,6.0,168
tm416105,74,7.1,2616.0,3.734,7.1,68
tm285107,111,6.8,35690.0,11.743,6.8,284
tm319882,102,6.0,6449.0,10.323,6.0,145
tm420274,69,8.1,12375.0,7.538,8.1,249
tm233294,122,6.0,46276.0,12.235,6.0,83
tm320255,130,7.6,20571.0,20.398,7.6,285
ts83745,30,8.5,3593.0,2.09,8.5,90
ts57814,24,7.2,9035.0,54.832,7.2,64
ts85810,44,7.3,1288.0,70.264,7.3,7
tm412623,105,5.9,82858.0,77.096,5.9,124
ts84904,42,6.8,7876.0,16.069,6.8,88
tm374313,115,5.9,2479.0,6.197,5.9,7
ts41527,59,6.8,16229.0,13.857,6.8,179
tm411311,108,5.5,14418.0,9.215,5.5,184
ts215037,52,5.6,347.0,22.637925395684302,5.6,68
tm368040,97,4.8,30698.0,17.97,4.8,157
tm324155,87,5.7,18943.0,31.419,5.7,192
ts84533,11,6.6,359.0,7.273,6.6,111
tm244148,105,6.5,61622.0,24.646,6.5,79
ts55231,45,8.4,5306.0,12.42,8.4,67
tm363248,101,6.7,16158.0,10.633,6.7,89
ts57082,29,7.4,11233.0,5.878,7.4,98
tm420745,113,5.0,52709.0,18.214,5.0,189
tm217228,101,4.5,84119.0,22.306,4.5,101
ts83455,57,7.0,5312.0,5.968,7.0,252
ts79234,23,6.4,3736.0,82.194,6.4,149
tm426274,89,5.7,4405.0,10.276,5.7,56
tm363103,72,6.5,2665.0,4.334,6.5,104
tm139885,122,6.7,7104.0,7.453,6.7,186
ts84056,75,7.4,4764.0,29.714,7.4,71
tm244317,107,6.8,47025.0,22.167,6.8,128
tm219259,101,5.8,13717.0,13.329,5.8,248
ts86169,47,7.3,5950.0,6.592,7.3,240
ts57947,48,6.9,2387.0,9.078,6.9,109
ts113109,5,8.6,212.0,10.667,8.6,257
ts56670,47,6.6,2210.0,13.181,6.6,8
tm370232,94,6.9,4303.0,6.702,6.9,206
